-4.448701437687458404e-01,-6.918280324859030772e-01,-5.955956062553309227e-01,-3.245672141438427638e-01,5.709666991485420201e-03,1.130219541058001959e-01,-2.886740999952858155e-01,-2.169796386451263159e-01,-3.322474412733282256e-01,3.984602536016672580e-01,-1.658886274432047336e-01,-2.809369854803292488e-01,2.176268971254553264e-01,-6.917893219232693069e-02,-4.232617641737372316e-01,-3.210988819004594319e-01,-2.932144425479030758e-01,-4.034938349501845239e-02,-9.193424092454990371e-01,2.849806690002379961e-01,3.110492087501173786e-02,-1.278280468486629740e-01,6.272217518075393072e-02,2.026189475011609675e-01,4.212972961670437971e-02,-9.956825691410466084e-02,2.801433533471539006e-01,8.357690110614156564e-01,-1.160431456876953454e-01,6.821148805858223696e-01,5.272663880957710880e-01,-2.321298527378080900e-01,3.247883191310140805e-01,-1.766815171372425053e-01,-3.447134434094530353e-01,-2.140033006146870587e-01,-3.990800994976759219e-02,-4.024328220779072041e-01,3.949485624605676426e-01,-3.334464581413202344e-01,-6.752953903502258992e-01,-1.234864117036092550e-02,2.832042459735232276e-01,-2.035159171448252813e-01,2.838208227765355862e-01,1.400956791155740788e-01,2.428826121700006224e-01,3.050998168265888766e-01,5.118134906603315493e-01,6.178003983348200334e-01,1.965612664854101688e-01,-3.322021466737565352e-03,-6.413557299854677485e-02,6.172978009362327656e-01,1.447093734907130801e-02,-9.503423915903828900e-02,-3.076891311816265517e-01,4.170906757172510582e-01,4.597897274377378274e-01,-6.405546917129948392e-01,-4.204709369587365519e-01,-2.224413694722174317e-01,4.091122067424997864e-03,-2.789501196179028919e-01,1.735801565210783326e-01,-1.114408857855031798e-01,1.902032676431910652e-01,-2.159095061518111203e-01,-2.914137980658305094e-01,8.316690436564556921e-02,2.618066005487661441e-01,-1.922143549503558813e-01,-1.537038342993631013e-01,-2.158005250593562074e-01,6.503665656111896620e-01,4.423004221101205224e-02,-8.089422662922615692e-02,-4.728008201173489189e-01,-1.142483990604823991e-03,4.020513245997792140e-01,-4.825597832311598334e-02,1.137119850192620102e-01,4.840887669847873109e-01,-5.273965911278136187e-02,4.577447571445488750e-01,2.220587648340774378e-01,3.719199329911077601e-01,-6.564313990239089300e-04,4.840931710841300251e-01,-3.568199493324765714e-01,-5.546211631866397873e-01,6.434962693514507948e-02,-1.488342571379601131e-01,1.630093608602486699e-01,-1.090432347935158808e-01,-2.468346792789579205e-02,-5.018325177250899244e-02,2.354579122647484091e-01,1.155555413776360174e-01,-1.986546657259373461e-01
-4.371414422605190281e-02,-3.704694033150657817e-01,-7.904460544068014904e-02,1.729955234272423370e-02,2.280258985876875422e-01,4.100901946942578369e-02,4.352113838995556594e-01,-1.228860555640577945e-01,3.425168918457825451e-01,-3.119599988540047164e-01,2.708062947927547537e-01,-1.420562540412808883e-01,2.738346069121523896e-01,2.709411059918169773e-01,3.746187019269205387e-01,6.562860869760199778e-01,3.241753873992152535e-01,-1.023089535809578732e-01,3.749484574846521090e-01,4.302489602302062011e-02,4.613536801877885507e-01,2.848777281994114285e-01,-3.934985436992632923e-01,-1.876769838819172809e-01,9.540498423243688048e-03,1.851622941692928903e-01,-1.112386605534711748e-01,-3.920181973959905308e-01,1.184255342598949101e-01,-1.406742096454083879e-01,-1.543369384273291511e-01,-4.963360601284142470e-01,1.737499307073181454e-02,3.257575491652046629e-01,-6.367034257596070335e-01,-4.571628457920367539e-01,4.813871737309596832e-01,1.969920603219392219e-01,3.034518878111915341e-01,5.621644147310512762e-01,-3.008883196087710488e-01,-8.212770210968260987e-01,-7.510893602969088978e-03,-2.056220479797474798e-01,-1.407454592413596439e-01,2.231602682800508664e-01,-7.078681774321313180e-02,4.283393757160144227e-02,2.328731207194481290e-01,-1.301533776476813398e-01,-9.703878736723128839e-02,4.005750346354135516e-01,1.575431536360684115e-01,1.695352052497165196e-01,-1.197972087163717142e-01,1.492665006720746979e-01,5.178683077901345966e-01,1.309389323730807998e-02,7.736354177223309092e-02,-2.098026945448405178e-01,-1.337564972592713008e-01,-9.418621315796235627e-02,5.996350549282187803e-01,8.137352683887687232e-02,-6.796848792275594908e-02,3.732058013429224719e-01,6.701419645681702120e-01,3.679379280646773998e-01,-6.637751023401311512e-01,-2.445702398104279141e-01,1.540548201418952571e-03,1.252719760480407729e-01,3.611703101144668124e-03,-2.418157756299385008e-01,3.255351161770757562e-01,-2.998689517682467942e-01,-1.914511103682575988e-01,6.103636350989055659e-01,3.065626898212777118e-01,-3.805828918575739905e-01,1.813357581667420226e-01,6.378254584259697435e-02,-1.589348071840469556e-01,3.981846297786321709e-01,-6.602234808391463927e-01,3.279779140961868178e-01,-5.533350920846039633e-01,3.873711540826361710e-01,-1.532578851513474172e-01,4.758538312507385459e-01,-2.696244717910486477e-01,7.770999366036458744e-02,7.104381091821183880e-02,1.422901826304099615e-01,-3.750081070239975889e-02,9.639577463617476916e-02,-1.626906044887606040e-01,-4.638854637173418505e-01,-2.975207568088626964e-01,-1.956644646969303292e-01
2.586200788673178041e-01,-5.573258402420674384e-01,1.089424595180041172e-01,5.271155739602282342e-01,-2.662677524595181699e-01,3.953287486189337452e-01,5.540544669601516620e-02,2.750856207148276167e-01,-5.136300274081730954e-01,-8.832671962025206991e-02,-2.346806058127854644e-01,-2.079247819567334177e-01,-2.478100198540425236e-01,3.276339086588546667e-01,2.591443992070606162e-01,3.203749064772999366e-01,3.663800184794040460e-01,1.523532709228683224e-01,2.356146985495172208e-01,-6.119441054456211532e-02,-3.993088207199643191e-01,3.136176789136195242e-01,-6.769732841248742305e-01,1.082272348689391206e-01,1.357636217539207879e-01,1.569526924213709151e-01,-2.255381215790603910e-01,1.226174401536303804e-01,-1.613895503378542373e-01,-3.989468565290370250e-02,1.785249228729405835e-01,3.934556634687072507e-01,6.590824717626990736e-01,-4.466456459465806272e-01,-2.377628993830983584e-01,5.149465446644999611e-01,-1.883943770034909593e-01,-4.651510759487967328e-01,-1.566689413073922010e-01,-1.551668965761568708e-01,6.824699038789861123e-03,-5.782317142704700430e-01,-3.392889783658099567e-01,6.888154157531467536e-01,1.595845532491733032e-03,-4.527154497799103228e-02,-2.888690630829661710e-01,-6.623346504203627694e-01,-7.901778990348647114e-02,-2.649309555412615036e-01,1.826343692953830491e-02,3.018616762783025154e-01,9.461981648340433981e-02,2.589853962461237669e-01,9.790952195848175166e-02,-4.220145609711779544e-01,4.759071789183357687e-02,4.833055366007117937e-01,1.539695041180412505e-01,3.708098793019916073e-01,2.043054522436026435e-02,4.077186583673363396e-01,3.902599859135967852e-01,5.573955444637687107e-01,-2.364814626136608755e-01,6.154819678451358689e-01,-5.955207248107784873e-02,1.241690375398755205e-03,4.840013992487696148e-02,6.591471862321829356e-01,-1.043410800986070974e-01,8.670321594996960313e-02,3.512694311188468421e-01,-2.204771884336141630e-01,-9.795764540142214150e-02,3.782655416258040026e-01,-3.492346872131504507e-03,-3.522583312733078009e-01,-3.874420016055621918e-01,-3.339337642197810763e-02,6.016012214238510847e-01,-1.963252948608108506e-01,-3.529566996444334637e-02,-4.781089256919757724e-01,7.073850698842871175e-03,4.173334302888639380e-01,-9.470183419098826549e-01,-4.377093036602712484e-02,3.730323573648539615e-01,-3.381323790388690020e-01,-1.490855874739475950e-01,9.189578610599678787e-02,-4.517538961061158265e-01,1.239590784689693775e-01,1.644623749987740302e-01,-1.747386753779156532e-01,3.377949995935491945e-01,-2.738049915947000645e-01,1.283307036436628079e-01,-3.493387123599559496e-01
2.510382319196154954e-01,6.004019282647579669e-02,4.562904748101088148e-01,-1.582902616874017621e-01,1.275147435261448081e-01,5.379857619510307609e-01,4.037989098925484077e-01,-5.279330227104179762e-01,2.942311108531940889e-01,-3.947687263695955351e-01,4.500903451674095196e-02,-3.051273845927287565e-01,-5.237525719913448397e-01,-4.013373761674136619e-01,1.964009072087499405e-02,3.985936243990510081e-02,-1.632073850187471531e-01,9.521746152605665980e-02,3.113345009756947057e-01,3.323467326930642507e-01,2.653119963585392482e-01,-1.354320691948516231e-01,-2.109601803111122997e-01,3.913368188581975438e-02,-4.807412832740265429e-01,-2.509973757548907281e-01,-3.473634138324238618e-01,1.433772302321222603e-01,-2.125751493933362643e-02,-3.842293147390045127e-01,2.755338468964271259e-01,3.598155477850177864e-01,1.772010073103931771e-01,-1.653324851502294690e-01,6.172792650990128333e-02,1.674886501328445854e-01,4.898970937213632526e-01,-6.236762383672839194e-01,9.424289310631027428e-02,2.631652545788670805e-01,-8.208415297310775113e-03,3.522277792896718052e-01,6.508369213021896194e-01,-1.720375600772381386e-01,-1.085491929535511851e-01,-4.731206642349883307e-02,-6.290881379118136163e-01,-3.435646789741025886e-01,-7.526877839539870829e-02,2.664876499654527109e-01,-1.408112009162381106e-01,5.490663296262053850e-01,-1.002139063364655830e-01,3.939685808967076375e-02,9.560243182933483852e-02,5.824073712022754812e-01,-1.545777532126666430e-02,3.878173978387661758e-01,-5.631542489900485116e-01,1.435559273882915376e-01,-3.072838091476435829e-01,-1.688959637574804218e-01,4.701687680510837075e-01,2.109520803651593057e-01,6.647794169667202435e-02,-2.162796067342127038e-01,5.953023483452513087e-01,3.634511207096567387e-01,-1.813299621353906266e-01,-7.685043375392277554e-01,-1.819603188517658898e-01,-2.894373560397489054e-01,1.717434097014592098e-01,-3.040019820022055175e-01,-6.412892543682608970e-01,2.176938327767606873e-01,4.259209183094603279e-01,-5.306962939993238315e-01,3.350195434865105987e-02,5.109742213949953760e-01,3.533874105904779017e-01,2.061695572120324504e-01,1.711389622327691429e-01,-1.585022579140777862e-02,3.054737966179558173e-01,-1.444301726478011416e-01,-1.185585087757341505e-01,-4.102901450087784174e-01,6.029399011936488473e-02,-1.656431420874960592e-01,5.016024375535664825e-01,-7.544289965441171031e-01,-6.650964477814125253e-02,-4.273691906597831269e-01,2.999826715822225265e-01,1.392118504735676832e-01,-5.498415817562540830e-01,-2.475136186995999243e-01,-1.300404986266773342e-03,3.062753496912474227e-01
-2.865503172222537143e-01,3.447851441083594204e-01,1.418004788510278946e-01,1.284940071821512597e-01,1.813546967743777383e-01,-1.210860049123536480e-01,3.874338990788460668e-01,-4.528986352104671931e-01,1.375315582181357577e-01,3.385348592520807665e-01,1.677283768340715742e-01,-3.855293700605733759e-02,-3.714806527110636747e-01,-3.513287019995053329e-01,9.024615109888349876e-03,-2.411244592623479066e-01,-9.850413196787471959e-02,2.950160733651949196e-01,-3.145089547470029667e-01,-1.471626313741612180e-01,-3.379323120444420736e-01,2.049881578076660493e-01,5.886584325877463469e-02,3.519202809555996292e-01,6.839210344349050397e-02,1.547180470094303151e-01,-1.664331092485841768e-01,4.659303856242391628e-01,2.687438410224985419e-01,-1.192689712718889294e-01,-1.919609114055172983e-01,-2.048288588236421015e-01,4.949013033551566410e-01,-1.342550657074242371e-01,4.871112488318612432e-01,2.906656097957329710e-01,-1.101307370536949160e-01,-2.100318198830699867e-01,-6.497394298206486951e-01,6.490557913095003073e-01,-3.766306420262168220e-01,5.625462975684433070e-02,-5.193900391037619135e-01,-1.069610391661397347e-01,8.272842551726128368e-02,-3.814781028035294508e-01,5.428467149603867226e-01,5.782775590877343719e-01,-5.414430413636349693e-01,3.673706490340568342e-02,2.622032961383402583e-01,-1.795021134933283413e-01,-2.272367338592108654e-01,-1.473295755276371188e-01,-2.265709903831490402e-01,-5.568917271556560467e-01,4.953621638819264428e-01,3.647344319989410111e-01,1.970965877526524024e-01,4.540186710076463822e-02,4.952819361592045166e-01,-9.888678744038027768e-02,-2.625535401195332463e-01,4.674604900476170277e-02,-1.483644463642626865e-01,7.712800506019511573e-03,-4.202022504290287182e-03,2.597637559878065994e-01,-5.791780916979386573e-01,9.242629164549789889e-02,3.029744538841949372e-02,9.361069629229865074e-02,-3.657559007776345905e-01,1.905868087645154474e-02,-4.068138843801401561e-01,-2.161285220009117880e-01,-2.516483926736551857e-01,5.999227465603737194e-03,2.497342375905765854e-02,3.041506319458560648e-01,1.390513187049957078e-01,-1.330769555593689646e-01,-1.455427958903775520e-01,2.549800640065917334e-01,6.930023663635577480e-02,1.268941023977348537e-01,4.589720555282418846e-01,-1.213913697597924883e-02,-1.315660320815198736e-01,1.343983798132324103e-01,1.087491897753862652e-01,-1.520541857807798658e-01,-8.345150038540284643e-03,1.082662034249339156e+00,-3.738243003625541516e-01,7.229126344444367080e-02,-6.425045227273982196e-01,-1.427229415018201886e-01,-1.474897911408912521e-01,-2.342336313295864669e-01
-8.004920129639176568e-03,-3.431618377062991554e-01,-4.266518926729848116e-01,4.629210959332586417e-01,2.456408989555595723e-01,6.077897416064548253e-01,2.243195116083534224e-01,1.630168204072391658e-01,-1.251260257605003312e-01,-3.413531890870652452e-01,2.888972216371521462e-01,4.769480944024700464e-01,-1.316438810133883086e-01,3.804493858825882535e-01,-2.234360578115836271e-01,3.907827234506173752e-01,4.543188113886861834e-02,-8.026159820152413138e-01,-7.574670097070375085e-01,-1.061663122855142916e-01,7.625461647161010936e-02,-7.370151882738659732e-02,-6.136863574661072240e-02,4.715563777656504030e-01,-1.891515800736805475e-01,2.711592700659128385e-01,1.983247064742576504e-01,3.205447265091019848e-01,-4.165633403292355874e-01,-1.772531586153066607e-01,-1.614549551548765186e-02,-1.181806837549645717e-01,1.990038115372662619e-01,6.219517244186600902e-01,5.793040938511663240e-01,-1.735111005479598456e-01,-1.250989347125405771e-01,4.675176303696062380e-02,4.655753955661091070e-01,-6.652909742932018589e-02,1.252586515837506714e-02,-3.885309915624203803e-01,1.797442008395386537e-01,6.784580442218846041e-01,3.069475804891964518e-02,-2.974582717076449390e-01,-6.127023212486244416e-03,3.566611379206500176e-01,-4.498162743733365165e-02,-5.646014022278710298e-01,-6.798410488454645351e-02,-1.923820723868779337e-01,-4.669545987410302773e-02,-4.010466026680181706e-01,-4.464016094591049533e-01,6.524391939158144527e-02,1.689042035699113431e-01,5.476119044723425783e-02,1.727104823531294131e-01,-1.948429972227610218e-01,-2.577745447231180043e-01,-4.872010602264127965e-01,1.558493928682385954e-01,5.855660843900314383e-01,-3.493739052963881764e-01,-5.923688741828402743e-02,4.332769335834773389e-02,-2.968952392153103442e-02,-5.668697746418186467e-01,1.915393221026029380e-01,4.739643707541900675e-01,-1.804758889246921572e-01,-1.210565533604608494e-02,-6.195176474686166918e-02,-5.396266165504735035e-01,-1.272487822688194159e-01,-2.743971677307627602e-02,3.093282190590159741e-01,-5.599597131131865968e-01,-3.837172803019496259e-01,-2.129985023869154781e-01,-1.570090906713217660e-01,-4.410780028165246086e-02,9.370239942867557292e-02,2.754935956899622895e-01,-3.473731131218255747e-02,-6.396598315223470110e-02,1.809774159022596030e-01,4.174193393385069450e-01,-6.551428738094442483e-01,1.582288393052544984e-01,3.576221419498657600e-02,-2.171684336656259373e-01,1.315499270932156406e-01,-2.627665678063383359e-01,3.471815223749794566e-01,-4.723388894699784846e-01,3.352286595630147303e-01,2.481912536879282427e-01,1.121997510407417159e-01
-2.351663649348745555e-01,1.561358823816027218e-02,1.338412883484293298e-02,2.354990341835706824e-01,-1.893215263178706365e-01,1.135365507928104561e-01,-4.351613358082026539e-01,-2.510373014168709727e-01,-4.516401304929444360e-01,7.223048166596575392e-02,-7.237098478228154441e-02,-6.281944178154453828e-01,-5.128517463962477541e-01,3.751842619375708732e-01,-2.638407729211738051e-01,-4.996308163835649907e-02,1.662314665043621853e-01,-1.091640170995018810e-01,-1.088702273830941397e-01,-4.611636996967926477e-02,-3.989998737300467502e-01,3.697530315074374352e-01,-1.257821658452007996e-01,1.187723591943732476e-01,-5.114307303565331086e-02,-1.462011226191459179e-01,3.950657471075350036e-01,1.144509717727504594e-01,-2.525530758659428332e-01,6.505533988518932831e-02,-5.041737060963817907e-01,3.775707644519524786e-01,-4.343276128433524175e-01,5.325743107799894016e-01,1.240454261591898144e-01,-6.748678950158655265e-01,5.246480708136921217e-02,-1.423284241792568683e-01,-6.832954879725754438e-01,-2.285727366849963083e-01,-2.465183488994364125e-01,-1.869778587256369640e-01,2.346036697756636799e-02,4.293945612157043512e-02,-2.625262756514090134e-01,1.185600171921279145e-01,-5.323098351393332761e-01,-1.380885274678945729e-01,-2.883366833331055812e-01,-2.424275551142976992e-01,8.975937636596036107e-02,1.996524789948393164e-01,1.840142370623141510e-01,-5.765557375968279885e-01,-1.777441188668850425e-01,-5.076357130798336836e-01,-3.237895467083597434e-01,-5.258899840835072892e-01,-4.183715994994167270e-02,2.943313764813763056e-01,9.864466686990024102e-02,-5.217380765916708463e-02,2.221964022755316126e-01,-1.057588152452465374e-01,-4.497899557698365469e-01,8.937785049447470598e-02,3.683550609268450571e-01,-4.261291007236298056e-01,1.461994739626541751e-01,2.811885614530749145e-01,1.974375854446933642e-01,-3.691278504399018723e-01,-2.113948016524758999e-01,1.078667520824129339e-01,3.029333722120127748e-01,-9.664339704870959780e-02,1.131166019950959750e-01,-1.106121827299527821e-01,2.058935209059369886e-01,3.032383714124246010e-01,-4.406823601330613766e-02,5.635602652702286219e-01,-5.089225653850931730e-01,2.748144511264063450e-01,-4.681145776405171155e-02,2.801158074723930080e-01,-4.195692972348247785e-01,1.889713383100231903e-01,-7.289632353550108690e-02,-5.096500146356957028e-01,-3.766465828211786743e-02,-3.168882045286728344e-01,6.457689761586900001e-01,2.301538953965966486e-02,2.951873854668404240e-01,7.483534188664651143e-01,-2.134741956567615395e-01,-4.469242585753065156e-02,1.322724928957529633e-01,-1.540571236065520488e-01
-1.106552775527818305e-01,-1.479506331491035331e-01,1.568835727957259285e-01,-1.124833693264285783e-01,3.250825490112890237e-01,8.165079515598820670e-02,5.735052026935410358e-02,4.275247832834471601e-02,-5.575040599226093185e-01,-1.811175084469102137e-01,3.084529235892282534e-02,6.640257857462736335e-02,3.897772495042683971e-01,1.750241667067391482e-01,3.498635479219607824e-01,-3.372083020912038931e-01,2.287003261505110574e-01,4.271085182407494130e-01,3.054138119495691250e-01,-5.497309304071045233e-01,-1.070660347078410540e-01,-3.205824644961145498e-01,8.295216201394217670e-02,-2.511837442785430086e-01,2.637412040223592324e-01,-5.719960831860664285e-01,3.784993498712860838e-01,1.935000738063112069e-01,3.448268031655874477e-01,5.227706038387956722e-02,-4.473160943454762006e-01,1.157989438572931823e-01,4.380716575399186130e-01,2.146047222855423375e-01,1.132354894742945359e-02,2.193827039748102170e-01,1.474919858699897113e-01,2.584908948026423126e-01,3.528385990008047757e-01,3.893586713681001510e-01,1.249755980792939449e-03,3.094907610298068823e-01,-1.944761880340068194e-01,2.489446247560972714e-01,7.521792501652893592e-02,-1.334248512813977494e-01,-2.989611262519912827e-01,1.735612184151925086e-01,-1.221549896364739901e-01,-4.358001287542795921e-01,1.714944282404169407e-01,-2.378565324594126562e-01,-4.857441680899748371e-01,-7.243868096769804366e-01,3.129136746505489231e-01,-2.993548454039929863e-01,1.178201130116372092e-02,4.338455769554092067e-02,2.306218928792818923e-01,-5.679487124963558120e-01,1.942292846964405462e-01,6.437675526340017051e-02,7.229513043075478373e-01,4.550289291942521408e-01,6.524198445038585925e-01,1.240683123173350888e-01,2.577848454282738455e-01,-2.787957599862680991e-01,7.182875482502572018e-01,-4.369899949924783700e-01,-5.536430865780548327e-01,2.635990533204621983e-02,1.112293058138326546e-01,2.962651730674290551e-01,-3.641068846334118425e-01,-1.141354815538886264e-01,3.033436075063817849e-01,-1.134698897396594353e-01,-2.490809825043914516e-01,3.425221816150875870e-02,1.001806045837873999e-01,4.506800919163483354e-01,-4.052879071006388473e-02,1.573724216500853867e-01,4.557702610232841067e-01,7.766140133902604825e-02,3.184756699980341166e-01,1.434186064805533789e-01,1.625006901925802605e-01,-3.327716808718371722e-01,2.896474887535148701e-01,-5.528084489614781827e-01,-2.612294750472948790e-01,-3.090001136180735020e-01,1.696321110160354251e-01,2.230093629255101850e-01,2.340881039567829502e-01,3.886763368653464168e-01,-1.888715528476514471e-02,1.480981917392542868e-01
-3.065332234098570863e-02,7.522314164415590254e-02,-3.954762894723540950e-02,-8.815713077621636917e-02,-4.084588191538675028e-01,-1.909012770332785269e-01,-1.492677866137872948e-02,-1.301531223157575967e-01,4.918317053376111692e-02,-3.806574239079401067e-01,2.627160573485171069e-01,-2.909876585085392764e-02,-4.597495025741368257e-01,1.956405253865795280e-01,-2.057619299716298977e-01,-8.496226779604207913e-01,-8.489559950628807750e-01,8.970136310415433023e-02,1.092336292720263863e-01,-3.776547569138720695e-01,-1.305703231918869771e-02,3.477227305473234997e-01,-5.354248683791210661e-01,-5.189772904144808185e-01,-5.239904276082607559e-02,7.607744595327715631e-01,-1.278065559494048486e-01,5.572644478612939212e-01,-1.592712324016803127e-01,4.446476028604568476e-01,-1.129397943355003875e-02,1.194000755200826797e-01,1.520199599801865531e-01,-3.152012145260815745e-01,7.638098592092354422e-02,4.198955212080153765e-01,-1.702244722637153151e-01,-5.208033830183882440e-01,2.316340914949230334e-01,-3.685783125919135372e-01,-7.261921316529466042e-01,-2.727050003726804728e-01,1.365120451229401011e-01,-5.390660477952475826e-01,8.734201332337777623e-01,-2.621440351138136227e-01,-5.564668446085737630e-01,-5.689752603473701154e-01,-1.119235063059632607e-01,-1.978173528137830428e-02,-1.265946504439255660e-01,-3.508068412974571504e-01,3.034028719066965071e-02,-5.677043462394779638e-01,2.541398198446837009e-01,-8.387640800336968600e-03,-2.397292413079325779e-01,-2.732645201013345071e-01,5.018927463766377217e-01,3.469716661749229214e-01,5.019552482409569416e-01,8.797582790734025382e-01,-3.643888003155365540e-01,6.781076533772505133e-02,-3.242986500167509556e-01,7.891497337717617855e-01,-3.315197064956161288e-01,3.491346415517096458e-01,2.095557169974347766e-01,-2.417621386374047693e-02,1.276219628148605179e-01,-1.874113591704589521e-01,4.664473916108912571e-02,-2.152517209554606972e-02,-2.134713833148080830e-01,1.062454084581606756e-01,1.816902883292375592e-01,2.275340425361316032e-01,-5.364552323688469293e-02,-1.143646289976775476e-01,-2.493992677488135745e-01,3.740838269697565055e-01,-5.821303331165688100e-01,-6.101219000236188933e-02,1.553289534186116649e-01,2.448313272170903401e-02,-1.600041872715339819e-01,-1.366346386363616050e-01,-4.595916763769998803e-01,-3.398918184884582305e-01,-8.622493942302107695e-02,-4.451323447524225818e-01,3.557154086081097399e-01,-2.736164966428882850e-01,-3.629760212758050830e-01,-4.129878193310229650e-02,1.591303085344098270e-02,1.068677984371207840e-01,7.373776544096857788e-02,-3.745457542486926306e-01
-4.827201334991568921e-02,3.844519692696468649e-01,4.295092538801709714e-01,5.381309264659923652e-01,-3.376626913590369261e-01,-6.089836699082807892e-01,4.845618781430774402e-02,4.238298066996613045e-01,-2.894488475237506075e-01,-5.355744848163123545e-02,1.963157284759453891e-01,-3.826499081847106187e-01,-2.846293600997935602e-01,7.473794304571874658e-01,-4.177357443461143238e-01,-3.526466522651968138e-01,4.085103964862331627e-01,1.367519184678415989e-01,1.717295063682572343e-01,-2.457744826667412064e-01,-4.413985496183072121e-01,-3.927959091350797793e-01,-2.761026661301659857e-01,-2.059667255044400624e-01,-2.947485170190724535e-01,8.174331953128146644e-01,-8.378431671658469471e-01,-2.963778364280462152e-01,-1.525281247462104695e-01,-1.533917927916799914e-02,-2.566478351189303564e-01,2.826650851377886520e-01,-1.872190073569237820e-02,-9.366749870498302100e-01,1.494989589894911153e-01,-1.504317358283364658e-01,-8.255515051856519015e-01,-7.678936947613724390e-03,7.925760437707367323e-02,1.943119345230306244e-02,5.034356035116711592e-01,5.034154149324288757e-02,1.389711756520334573e-01,-5.858280413572104078e-02,-1.492088123663763977e-01,-1.415125734671003888e-01,1.726242830848938314e-01,4.842600969777722808e-01,-1.249517136931829892e-01,-1.277221577585813672e-01,3.485202130775859608e-01,-4.937528181846558839e-01,2.073478742423173204e-01,8.236587053450890317e-02,9.810266848251021285e-03,1.808331725915254262e-01,-1.891506698424364197e-01,-5.658981638587193830e-01,-3.673987202379559447e-01,9.175654384424268839e-01,-6.181921576812009489e-01,-1.823581580309732372e-02,-3.586463572919649234e-01,-1.016160238231102048e-01,-1.040825997973169603e-01,-2.270639228797057818e-01,9.229095199203266042e-02,6.757820253446306102e-02,-1.346705890712605325e-01,-2.614107717759802108e-01,8.480741270969861800e-02,-2.745805720591271704e-01,4.635209359760184000e-01,8.685777971500883987e-02,2.381064931370494853e-01,-1.140032052939767351e-02,2.729815059207975625e-01,-4.070552492969332636e-01,-2.129618821399551221e-01,4.040832207311847446e-01,-2.219455743220631883e-01,3.040957862258674704e-01,1.782902313812265438e-01,-3.977798540986684367e-02,-9.158501558557911870e-02,1.693970419732993091e-03,1.463571316221169150e-01,-5.782882624737621935e-01,-5.846845076987443601e-01,4.276314381451557650e-02,-2.049827229938551154e-01,4.364921964605077420e-01,-2.375490757455436530e-01,1.651094538961087044e-01,-6.561389983954148131e-02,-4.638468583691533476e-01,2.159465140582936954e-02,-6.612319503370492901e-01,4.407144258100923473e-01,1.119407332569703761e-01
